page_id,name,urlslug,Intelligence,Stength,Speed,Durability,Energy Projection,Fighting Skills,ID,ALIGN,EYE,HAIR,SEX,GSM,ALIVE,APPEARANCES,FIRST APPEARANCE,Year
1346,Colossus,Piotr_Rasputin_(Earth-616),2,6,2,6,1,4,Secret Identity,Good Characters,Blue Eyes,Black Hair,Male Characters,,Living Characters,1162,01/05/75,1975
2512,Scarlet Witch,Wanda_Maximoff_(Earth-616),3,2,2,2,6,3,Public Identity,Good Characters,Green Eyes,Brown Hair,Female Characters,,Living Characters,1161,01/03/64,1964
1671,Nicholas Fury,Nicholas_Fury_(Earth-616),3,2,2,2,1,6,No Dual Identity,Neutral Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,1137,01/05/63,1963
1976,The Wasp,Janet_van_Dyne_(Earth-616),3,5,3,2,4,4,Public Identity,Good Characters,Blue Eyes,Auburn Hair,Female Characters,,Living Characters,1120,01/06/63,1963
65219,Jean Grey,Jean_Grey_(Earth-616),3,2,7,7,7,4,Public Identity,Good Characters,Green Eyes,Red Hair,Female Characters,,Deceased Characters,1107,01/09/63,1963
6545,Black Widow,Natalia_Romanova_(Earth-616),3,3,2,3,3,6,Public Identity,Good Characters,Green Eyes,Red Hair,Female Characters,Bisexual Characters,Living Characters,1050,01/04/64,1964
2223,Nightcrawler,Kurt_Wagner_(Earth-616),3,2,7,2,1,3,Secret Identity,Good Characters,Yellow Eyes,Blue Hair,Male Characters,,Living Characters,1047,01/05/75,1975
2414,Vision,Vision_(Earth-616),4,5,3,6,6,3,Secret Identity,Good Characters,Gold Eyes,No Hair,Male Characters,,Living Characters,1007,01/10/68,1968
8650,Aunt May,May_Reilly_(Earth-616),2,1,1,1,1,1,No Dual Identity,Good Characters,Blue Eyes,Grey Hair,Female Characters,,Living Characters,1000,01/08/62,1962
2527,Kitty Pryde,Katherine_Pryde_(Earth-616),4,2,2,3,1,5,Secret Identity,Good Characters,Hazel Eyes,Brown Hair,Female Characters,,Living Characters,886,01/01/80,1980
1970,Captain Marvel,Carol_Danvers_(Earth-616),3,5,5,6,5,4,Public Identity,Good Characters,Blue Eyes,Blond Hair,Female Characters,,Living Characters,881,01/03/68,1968
37690,She Hulk,Jennifer_Walters_(Earth-616),3,7,3,6,1,4,Public Identity,Good Characters,Green Eyes,Brown Hair,Female Characters,,Living Characters,881,01/02/80,1980
3765,Black King,Emma_Frost_(Earth-616),4,4,2,5,5,3,Public Identity,Neutral Characters,Blue Eyes,Brown Hair,Female Characters,,Living Characters,880,01/01/80,1980
2312,Punisher,Frank_Castle_(Earth-616),3,3,2,2,1,6,Public Identity,Neutral Characters,Blue Eyes,Black Hair,Male Characters,,Living Characters,878,01/02/74,1974
1265,Luke Cage,Luke_Cage_(Earth-616),3,4,2,5,1,4,No Dual Identity,Good Characters,Brown Eyes,Black Hair,Male Characters,,Living Characters,856,01/06/72,1972
1677,Rogue,Rogue_(Anna_Marie)_(Earth-616),7,7,7,7,7,7,Secret Identity,Good Characters,Green Eyes,Auburn Hair,Female Characters,,Living Characters,850,,
25222,Conan,Conan_(Earth-616),2,5,3,5,1,5,No Dual Identity,Neutral Characters,Blue Eyes,Black Hair,Male Characters,,Living Characters,787,01/10/70,1970
6537,Joseph Robertson,Joseph_Robertson_(Earth-616),3,2,2,2,1,2,No Dual Identity,Good Characters,Brown Eyes,White Hair,Male Characters,,Living Characters,752,01/08/67,1967
1592,Quicksilver,Pietro_Maximoff_(Earth-616),3,4,5,3,1,4,Public Identity,Good Characters,Blue Eyes,Silver Hair,Male Characters,,Living Characters,740,01/03/64,1964
1818,Hercules,Hercules_(Earth-616),2,7,2,6,1,4,No Dual Identity,Good Characters,Blue Eyes,Brown Hair,Male Characters,Bisexual Characters,Living Characters,725,01/10/65,1965
1448,Dr Doom,Victor_von_Doom_(Earth-616),6,4,5,6,6,4,Public Identity,Bad Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,721,01/07/62,1962
2081,Magneto,Max_Eisenhardt_(Earth-616),5,2,5,2,6,4,Public Identity,Neutral Characters,Grey Eyes,Bald,Male Characters,,Living Characters,709,01/09/63,1963
2307,Psylocke,Elizabeth_Braddock_(Earth-616),2,3,2,3,5,6,Secret Identity,Neutral Characters,Blue Eyes,Purple Hair,Female Characters,Bisexual Characters,Living Characters,708,01/12/76,1976
2556,Silver Surfer,Norrin_Radd_(Earth-616),3,7,7,6,7,2,Public Identity,Good Characters,Blue Eyes,Bald,Male Characters,,Living Characters,696,01/03/66,1966
1740,Green Goblin,Norman_Osborn_(Earth-616),4,4,3,4,3,3,Public Identity,Bad Characters,Blue Eyes,Auburn Hair,Male Characters,,Living Characters,692,01/07/64,1964
8651,Agent Anti-Venom,Eugene_Thompson_(Earth-616),2,5,1,2,1,3,Secret Identity,Good Characters,Blue Eyes,Strawberry Blond Hair,Male Characters,,Living Characters,689,01/08/62,1962
2009,Wonder Man,Simon_Williams_(Earth-616),4,7,4,6,2,4,Public Identity,Good Characters,Red Eyes,Grey Hair,Male Characters,,Living Characters,686,01/10/64,1964
1276,Canonball,Samuel_Guthrie_(Earth-616),2,2,4,6,3,4,Secret Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,657,01/11/82,1982
15823,Winter Soldier,James_Buchanan_Barnes_(Earth-616),2,4,2,3,1,6,Secret Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,641,01/03/41,1941
1680,Gambit,Remy_LeBeau_(Earth-616),2,2,2,2,2,4,Secret Identity,Good Characters,Black Eyeballs,Brown Hair,Male Characters,,Living Characters,636,01/07/90,1990
1866,Iron Fist,Daniel_Rand_(Earth-616),3,2,2,3,3,6,Secret Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,618,01/05/74,1974
32498,Cable,Nathan_Summers_(Earth-616),3,4,7,4,4,6,Public Identity,Neutral Characters,Blue Eyes,White Hair,Male Characters,,Living Characters,612,01/01/86,1986
1772,Betty Brant,Elizabeth_Brant_(Earth-616),2,2,2,2,1,3,No Dual Identity,Good Characters,Brown Eyes,Brown Hair,Female Characters,,Living Characters,599,01/09/63,1963
1896,Rick Jones,Richard_Jones_(Earth-616),2,2,2,2,1,4,Secret Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,590,01/05/62,1962
1496,Edwin Jarvis,Edwin_Jarvis_(Earth-616),3,2,2,2,1,3,No Dual Identity,Good Characters,Blue Eyes,White Hair,Male Characters,,Living Characters,567,01/11/64,1964
1802,Havok,Alexander_Summers_(Earth-616),3,2,2,3,5,3,Public Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,558,01/03/69,1969
1811,Hellcat,Patricia_Walker_(Earth-616),3,4,2,3,1,5,Secret Identity,Good Characters,Blue Eyes,Red Hair,Female Characters,,Living Characters,550,01/11/44,1944
1836,Human Torch (Android),Human_Torch_(Android)_(Earth-616),2,3,3,3,5,4,Public Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,548,01/10/39,1939
2042,Loki,Loki_Laufeyson_(Earth-616),5,5,7,6,6,3,No Dual Identity,Neutral Characters,Green Eyes,Black Hair,Genderfluid Characters,Bisexual Characters,Living Characters,532,01/08/49,1949
1643,Franklin Nelson,Franklin_Nelson_(Earth-616),3,2,2,2,1,2,No Dual Identity,Good Characters,Blue Eyes,Bald,Male Characters,,Living Characters,528,01/04/64,1964
1285,Captain Britain,Brian_Braddock_(Earth-616),5,6,4,6,3,4,Public Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,528,01/10/76,1976
1453,Otto Octavius,Otto_Octavius_(Earth-616),5,4,3,3,1,4,Secret Identity,Neutral Characters,Hazel Eyes,Brown Hair,Male Characters,,Deceased Characters,526,01/07/63,1963
6194,James Rhodes,James_Rhodes_(Earth-616),3,6,5,6,6,4,Secret Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,525,01/01/79,1979
1487,Dum-Dum Dugan,Timothy_Dugan_(Earth-616),2,2,2,2,1,4,Public Identity,Good Characters,Blue Eyes,Red Hair,Male Characters,,Deceased Characters,517,01/05/63,1963
1380,Crystal,Crystalia_Amaquelin_(Earth-616),2,2,2,2,4,3,Public Identity,Good Characters,Green Eyes,Strawberry Blond Hair,Female Characters,,Living Characters,512,01/12/65,1965
1613,Falcon,Samuel_Wilson_(Earth-616),2,2,3,2,1,4,Public Identity,Good Characters,Brown Eyes,Black Hair,Male Characters,,Living Characters,512,01/09/69,1969
1931,Kingpin,Wilson_Fisk_(Earth-616),3,3,2,2,1,5,Public Identity,Bad Characters,Blue Eyes,Bald,Male Characters,,Living Characters,503,01/07/67,1967
1596,All-Father Odin,Odin_Borson_(Earth-616),7,6,7,7,7,4,Public Identity,Neutral Characters,Blue Eyes,White Hair,Male Characters,,Living Characters,502,01/10/62,1962
1409,Deadpool,Wade_Wilson_(Earth-616),2,4,7,4,1,6,Secret Identity,Neutral Characters,Brown Eyes,Bald,Male Characters,Transvestites,Living Characters,500,01/02/91,1991
1187,Black Knight,Dane_Whitman_(Earth-616),4,2,2,5,4,5,Secret Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,478,01/12/67,1967
1741,Harry Osborn,Harold_Osborn_(Earth-616),5,4,3,4,3,2,No Dual Identity,Good Characters,Blue Eyes,Brown Hair,Male Characters,,Living Characters,474,01/12/65,1965
68416,Powerhouse,Franklin_Richards_(Earth-616),4,1,2,3,7,2,No Dual Identity,Good Characters,Blue Eyes,Blond Hair,Male Characters,,Living Characters,473,01/11/68,1968
2589,Spider-Woman,Jessica_Drew_(Earth-616),3,5,3,4,5,4,Secret Identity,Good Characters,Green Eyes,Auburn Hair,Female Characters,,Living Characters,471,01/02/77,1977
2626,Citizen X,Roberto_da_Costa_(Earth-616),3,5,3,3,4,4,Secret Identity,Good Characters,Brown Eyes,Black Hair,Male Characters,,Living Characters,464,01/11/82,1982
2007,Wolsbane,Rahne_Sinclair_(Earth-616),2,3,3,3,1,3,Secret Identity,Good Characters,Green Eyes,Red Hair,Female Characters,,Living Characters,448,01/11/82,1982
1130,Red She-Hulk,Elizabeth_Ross_(Earth-616),3,7,3,6,1,3,Public Identity,Good Characters,Blue Eyes,Black Hair,Female Characters,,Living Characters,446,01/05/62,1962
2278,Polaris,Lorna_Dane_(Earth-616),2,3,5,2,5,3,Secret Identity,Good Characters,Green Eyes,Green Hair,Female Characters,,Living Characters,433,01/10/68,1968
67048,Kid Colt,Blaine_Colt_(Earth-616),2,2,2,2,1,4,Public Identity,,Blue Eyes,Blond Hair,Male Characters,,Deceased Characters,429,,
1705,Johnathon Blaze,Johnathon_Blaze_(Earth-616),2,4,3,5,4,2,Secret Identity,Good Characters,Blue Eyes,Reddish Blond Hair,Male Characters,,Living Characters,426,01/08/72,1972
2550,Lady Sif,Sif_(Earth-616),2,5,7,3,1,5,No Dual Identity,Good Characters,Blue Eyes,Black Hair,Female Characters,,Living Characters,422,01/03/64,1964
2365,Red Hulk,Red_Hulk_(Thaddeus_Ross),3,7,3,6,2,4,Public Identity,Neutral Characters,Blue Eyes,Black Hair,Male Characters,,Living Characters,415,01/05/62,1962
1900,Jubilee,Jubilation_Lee_(Earth-616),2,4,3,6,5,3,Secret Identity,Good Characters,Brown Eyes,Black Hair,Female Characters,,Living Characters,408,01/05/89,1989
2420,Volstagg,Volstagg_(Earth-616),2,5,2,6,1,4,Public Identity,Good Characters,Blue Eyes,Red Hair,Male Characters,,Living Characters,406,01/08/65,1965
1127,Balder the Brave,Balder_Odinson_(Earth-616),2,5,3,3,3,4,Secret Identity,Good Characters,Blue Eyes,Brown Hair,Male Characters,,Deceased Characters,403,01/10/62,1962
1676,Galactus,Galactus_(Earth-616),7,7,7,7,7,2,Secret Identity,Neutral Characters,Brown Eyes,No Hair,Male Characters,,Living Characters,390,01/03/66,1966
1395,Moonstar,Danielle_Moonstar_(Earth-616),2,2,2,2,3,4,Secret Identity,Good Characters,Brown Eyes,Black Hair,Female Characters,,Living Characters,388,01/11/82,1982
2183,Moon Knight,Marc_Spector_(Earth-616),2,3,2,3,1,4,Secret Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Living Characters,387,01/08/75,1975
1782,Gwen Stacy,Gwendolyne_Stacy_(Earth-616),4,2,2,2,1,1,No Dual Identity,Good Characters,Blue Eyes,Blond Hair,Female Characters,,Deceased Characters,384,01/12/65,1965
2137,Commander Medusa,Medusalith_Amaquelin_(Earth-616),3,3,2,3,1,4,Public Identity,Good Characters,Green Eyes,Red Hair,Female Characters,,Living Characters,382,01/03/65,1965
2374,Sabretooth,Sabretooth_(Victor_Creed),2,3,2,4,1,6,Secret Identity,Bad Characters,Amber Eyes,Blond Hair,Male Characters,,Living Characters,382,01/08/77,1977
2077,Magik,Illyana_Rasputina_(Earth-616),4,2,7,3,6,4,Secret Identity,Neutral Characters,Blue Eyes,Blond Hair,Female Characters,,Living Characters,380,01/05/75,1975
2344,Red Skull,Johann_Shmidt_(Earth-616),5,3,3,3,1,6,Public Identity,Bad Characters,Blue Eyes,Blond Hair,Male Characters,,Deceased Characters,376,01/08/41,1941
1131,Banshee,Sean_Cassidy_(Earth-616),3,2,4,3,5,4,Secret Identity,Neutral Characters,Green Eyes,Strawberry Blond Hair,Male Characters,,Living Characters,374,01/01/67,1967
2487,Toro,Thomas_Raymond_(Earth-616),2,2,3,2,5,4,Secret Identity,Good Characters,Blue Eyes,Black Hair,Male Characters,,Living Characters,373,01/09/40,1940
1572,The Watcher,Uatu_(Earth-616),7,7,7,7,7,1,Public Identity,Good Characters,Blue Eyes,Bald,Male Characters,,Deceased Characters,373,01/04/63,1963
2456,Thanos,Thanos_(Earth-616),6,7,7,6,6,4,No Dual Identity,Bad Characters,Red Eyes,No Hair,Male Characters,,Living Characters,306,01/02/73,1973
2239,Nova,Richard_Rider_(Earth-616),6,7,7,7,6,4,Public Identity,Good Characters,Brown Eyes,Brown Hair,Male Characters,,Deceased Characters,373,01/09/76,1976
